,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
791,1161116,أغاني محمد رمضان بدون أنترنيت,Entertainment,8.0,1000.0,1000.0,1931,True,53M,"Oct 29, 2019",Everyone,True,False,False,20200611,Free,3
792,795246,Communist Quotes,Lifestyle,35.0,5000.0,5000.0,6620,True,2.3M,"Jul 9, 2018",Everyone,True,False,False,20180709,Free,3
793,964374,Mini Games - 560+ Free Game City,Game,106.0,10000.0,10000.0,12849,True,2.9M,"Jul 29, 2020",Everyone,True,False,False,20210502,Free,3
794,787885,Beer Live Wallpaper HD,Entertainment,645.0,50000.0,50000.0,85843,True,5.4M,"Jun 19, 2015",Teen,True,False,False,20180712,Free,3
795,620628,Оранжевый,Lifestyle,134.0,10000.0,10000.0,13802,True,23M,"May 30, 2016",Everyone,False,False,False,20210524,Free,3
796,258801,SHOPRITE NIGERIA,Lifestyle,11.0,5000.0,5000.0,5041,True,2.7M,"Oct 26, 2020",Everyone,True,False,False,20201030,Free,2
797,1130089,Imagenes de Caballos,Entertainment,16.0,1000.0,1000.0,2634,True,6.3M,"Feb 3, 2020",Everyone,True,False,False,20210115,Free,3
798,522959,Malak Al Tawouk® UAE,Lifestyle,12.0,1000.0,1000.0,4597,True,12M,"Apr 3, 2020",Everyone,False,False,False,20210303,Free,3
799,548134,"Latin Dating - Flirt, Meeting, Chat and Love",Entertainment,1402.0,100000.0,100000.0,276404,True,16M,"Sep 13, 2019",Adults,True,False,False,20210526,Free,3
800,520286,Dj Tiktok Viral 2021 Full Bass,Entertainment,2030.0,100000.0,100000.0,293524,True,75M,"Jan 13, 2020",Everyone,True,False,False,20210428,Free,3
801,626860,Epic Mr-Bean Subway,Game,580.0,100000.0,100000.0,440991,True,38M,"Jul 28, 2018",Everyone,True,False,False,20180728,Free,3
802,266696,FLIGHTS Tokyo Haneda Airport,Entertainment,66.0,10000.0,10000.0,18593,True,38M,"Sep 24, 2013",Adults,True,False,False,20210110,Free,3
803,1181992,Atlas Of Tropical Medicine And Parasitology,Education,5.0,1000.0,1000.0,1186,True,40M,"Oct 29, 2017",Everyone,True,False,False,20200728,Free,3
804,1193314,Boolean Expression Minimizer,Productivity,163.0,10000.0,10000.0,42460,True,3.5M,"Jul 28, 2018",Everyone,True,True,False,20210306,Free,2
805,904385,Media Indonesia,Entertainment,137.0,10000.0,10000.0,18341,True,334k,"Sep 2, 2018",Everyone,True,False,False,20210105,Free,3
806,809515,Aarti Sangrah | आरती संग्रह | Audio MP3 & Lyrics,Entertainment,25.0,5000.0,5000.0,9928,True,21M,"Mar 29, 2018",Everyone,True,False,False,20180329,Free,3
807,620068,Barry vs Birds!,Game,140.0,1000.0,1000.0,1658,True,28M,"Jul 21, 2019",Everyone,True,False,False,20190816,Free,3
808,358068,RCC Community,Productivity,24.0,500.0,500.0,936,True,31M,"Apr 13, 2020",Everyone,False,False,False,20210610,Free,3
809,1151438,Bena Bible - The New Testament in Bena,Lifestyle,5.0,500.0,500.0,889,True,6.9M,"Dec 4, 2015",Everyone,False,False,False,20210419,Free,3
810,69747,Boxy clock widget -Me Clock,Entertainment,16.0,10000.0,10000.0,47158,True,53k,"Jun 13, 2013",Everyone,False,False,False,20130826,Free,3
811,714135,Parking 3D - Army parking war,Game,17872.0,1000000.0,1000000.0,2758328,True,25M,"Sep 27, 2013",Everyone,True,False,False,20131209,Free,3
812,994178,"M 360 - Jokes,Quotes & Status",Entertainment,27.0,100.0,100.0,276,True,3.5M,"Feb 6, 2016",Everyone,True,False,False,20160211,Free,3
813,296017,Serge Beynaud SANS Internet 2020,Entertainment,22.0,1000.0,1000.0,4363,True,30M,"Oct 7, 2020",Adults,True,False,False,20210110,Free,3
814,1103769,AGRIOFFICERS CHOICE,Education,97.0,1000.0,1000.0,4072,True,38M,"Jun 15, 2020",Everyone,True,False,False,20210605,Free,3
815,275380,Quote Shelf - Save your loved moments,Lifestyle,6.0,10.0,10.0,27,True,13M,"Jul 18, 2020",Everyone,True,False,False,20210207,Free,3
816,753424,Rent Business Tycoon Game,Game,393.0,10000.0,10000.0,14504,True,26M,"Oct 22, 2019",Everyone,True,True,False,20191115,Free,2
817,146247,Pick a Wire 2,Game,78.0,50000.0,50000.0,50945,True,16M,"Dec 22, 2015",Everyone,True,False,False,20170117,Free,3
818,243875,Chat Style - Cool Font & Stylish Text For WhatsApp,Productivity,16.0,1000.0,1000.0,2834,True,9.2M,"Mar 21, 2021",Everyone,True,False,False,20210514,Free,2
819,358324,Elegant Teleprompter Pro,Productivity,463.0,10000.0,10000.0,14375,False,1.9M,"Aug 9, 2019",Everyone,False,False,False,20200710,Low,3
820,872282,99 Names of Allah - AsmaUlHusna,Lifestyle,8.0,100.0,100.0,279,True,9.7M,"Nov 22, 2018",Everyone,False,False,False,20181126,Free,3
821,702819,ClassMarks,Education,86.0,1000.0,1000.0,2601,True,1.1M,"Dec 12, 2014",Everyone,False,False,False,20141217,Free,3
822,1104595,Glow Hunt,Game,30.0,100.0,100.0,113,True,22M,"Dec 20, 2020",Everyone,True,True,False,20210128,Free,3
823,572142,Thitronik App,Lifestyle,35.0,5000.0,5000.0,7929,True,21M,"Oct 30, 2018",Everyone,False,False,False,20201118,Free,3
824,892387,Mp3 Dangdut Kenangan,Entertainment,25.0,1000.0,1000.0,3701,True,24M,"Oct 10, 2017",Everyone,True,False,False,20171010,Free,3
825,495929,Türk Tarihi,Education,31.0,5000.0,5000.0,5404,True,12M,"Dec 28, 2017",Everyone,False,False,False,20200824,Free,3
826,1048943,Swing Catalyst,Entertainment,5.0,1000.0,1000.0,1159,True,52M,"Feb 18, 2020",Everyone,False,True,False,20200218,Free,3
827,1190758,NusaTalent - SideJobs,Productivity,3610.0,100000.0,100000.0,389226,True,42M,"Dec 19, 2018",Everyone,False,False,False,20210429,Free,3
828,583464,ЛОР - оторинолариногология,Welfare,17.0,1000.0,1000.0,4754,True,29M,"Oct 16, 2015",Everyone,False,False,False,20200115,Free,3
829,1147805,Diputados Chile,Entertainment,22.0,1000.0,1000.0,3844,True,9.5M,"Jun 11, 2019",Everyone,False,False,False,20200606,Free,3
830,81020,Feedoo - Rate Me,Entertainment,28.0,1000.0,1000.0,3503,True,8.2M,"Dec 12, 2018",Adults,True,False,False,20191224,Free,2
831,1203154,Left vs. Right || A Brain Training Game,Game,30.0,1000.0,1000.0,3751,True,13M,"Dec 16, 2019",Everyone,True,False,False,20200729,Free,2
832,1080904,Open Omnia - Mathematics Solver,Education,212.0,50000.0,50000.0,63832,True,6.9M,"Feb 26, 2019",Everyone,False,False,False,20190410,Free,3
833,1185551,MACHAKOS UNIVERSITY STUDENT APP,Education,7.0,500.0,500.0,757,True,4.3M,"Sep 25, 2020",Everyone,True,False,False,20210309,Free,3
834,616358,Cambridge Pocket,Education,43.0,10000.0,10000.0,14470,True,18M,"Jul 8, 2019",Everyone,False,False,False,20210430,Free,2
835,589889,IMO Grade 2 Maths Prep,Education,602.0,50000.0,50000.0,92023,True,12M,"Aug 8, 2014",Everyone,True,True,False,20210612,Free,3
836,394772,Seecrypt,Lifestyle,451.0,50000.0,50000.0,52834,True,34M,"Jun 5, 2014",Everyone,False,False,False,20201221,Free,3
837,55927,Prep. For C Language With EduGorilla Placement App,Education,6.0,100.0,100.0,233,True,15M,"Nov 2, 2019",Everyone,False,False,False,20210614,Free,3
838,137305,Amirtha Institute,Education,24.0,500.0,500.0,838,True,38M,"May 30, 2020",Everyone,False,False,False,20210607,Free,3
839,809504,Girly Anime WallPaper,Entertainment,21.0,1000.0,1000.0,2926,True,4.2M,"Jul 30, 2019",Everyone,True,False,False,20191006,Free,3
840,249377,Goal Challenge - Brain and Physics Puzzle,Game,15.0,1000.0,1000.0,2388,True,43M,"Jul 21, 2020",Everyone,True,False,False,20200814,Free,3
841,189856,BusInfo Nevers,Lifestyle,63.0,5000.0,5000.0,6309,True,18M,"Oct 13, 2016",Everyone,False,False,False,20210127,Free,3
842,145349,Радіо «Закарпаття FM»,Entertainment,9.0,1000.0,1000.0,1615,True,3.5M,"Dec 10, 2019",Everyone,False,False,False,20191211,Free,3
843,643932,Classic Light Out,Game,5.0,100.0,100.0,256,True,21M,"Feb 24, 2016",Everyone,True,False,False,20160224,Free,3
844,680067,Resep Kue Lezat,Lifestyle,157.0,10000.0,10000.0,13044,True,8.4M,"Dec 16, 2013",Everyone,True,False,False,20131220,Free,3
845,567814,Runner Gunner- Endless Runner and Shooter,Game,40.0,100.0,100.0,113,True,30M,"May 29, 2020",Everyone,True,False,False,20200606,Free,3
846,867594,Summer Beach Keyboard Theme,Entertainment,11.0,1000.0,1000.0,1100,True,3.5M,"Jul 15, 2020",Everyone,True,False,False,20200716,Free,3
847,726440,Sumo Slammer Wrestling 2020: Sumotori Fight Games,Game,203.0,50000.0,50000.0,61425,True,42M,"Sep 11, 2019",Teen,True,False,False,20210305,Free,3
848,589965,Word Wars,Game,568.0,50000.0,50000.0,81438,True,8.2M,"Jun 14, 2016",Everyone,True,False,False,20190108,Free,3
849,611019,Mikasa HD Wallpaper,Entertainment,7.0,1000.0,1000.0,1187,True,9.6M,"Jan 26, 2021",Everyone,True,False,False,20210127,Free,3
850,65010,5E Spellbook Plus!,Game,27.0,100.0,100.0,370,False,4.2M,"Jan 17, 2016",Everyone,False,True,False,20190201,Low,3
851,267750,Ordo,Lifestyle,15.0,1000.0,1000.0,1721,True,16M,"Jul 22, 2016",Everyone,False,False,False,20210129,Free,3
852,120363,Ukraine Radio,Entertainment,11.0,1000.0,1000.0,2409,True,4.1M,"Mar 31, 2016",Everyone,True,False,False,20160504,Free,3
853,468822,Русская тачка Лада Калина Спорт,Game,102.0,10000.0,10000.0,49206,True,65M,"Jun 9, 2019",Everyone,True,False,False,20190728,Free,3
854,238435,Adret,Productivity,21.0,10.0,10.0,32,True,8.4M,"Mar 16, 2021",Everyone,False,False,False,20210324,Free,3
855,14208,"Aesthetic Photo Editor: Drip, Wave, Art Effect",Entertainment,25.0,5000.0,5000.0,9110,True,44M,"Dec 3, 2020",Everyone,True,False,False,20201212,Free,3
856,544076,TIMEX Run x50+,Welfare,128.0,10000.0,10000.0,10199,True,12M,"Oct 28, 2016",Everyone,False,False,False,20161028,Free,1
857,346451,SportsNow,Welfare,46.0,10000.0,10000.0,19812,True,21M,"Aug 25, 2015",Everyone,False,False,False,20210606,Free,3
858,959410,Lifegate Church KC,Lifestyle,26.0,500.0,500.0,583,True,6.5M,"Sep 7, 2014",Everyone,False,False,False,20201026,Free,3
859,637506,Cazando conejos,Game,495.0,100000.0,100000.0,235924,True,13M,"Nov 25, 2017",Teen,True,False,False,20200819,Free,3
860,554319,"Lagu Sunda Paling Enak, Nyaman dan Nikmat Offline",Entertainment,80.0,10000.0,10000.0,14949,True,75M,"Jun 11, 2020",Everyone,True,False,False,20200612,Free,3
861,961521,Horse racing game,Entertainment,2840.0,500000.0,500000.0,729239,True,34M,"May 9, 2017",Everyone,True,False,False,20190828,Free,3
862,734690,Mother Care School,Education,12.0,1000.0,1000.0,1816,True,5.8M,"Jul 4, 2019",Everyone,False,False,False,20190822,Free,3
863,464219,CoinDetect: Euro coin detector,Lifestyle,809.0,100000.0,100000.0,139076,True,14M,"Sep 25, 2016",Everyone,True,True,False,20210602,Free,3
864,1181527,Photo Video Maker & Slideshow Maker,Entertainment,2693.0,1000000.0,1000000.0,1324279,True,20M,"Jan 5, 2021",Everyone,True,False,False,20210527,Free,3
865,72262,Runic Rampage - Hack and Slash RPG,Game,768.0,50000.0,50000.0,86545,False,96M,"Nov 1, 2017",Teen,False,False,False,20180920,Low,3
866,716054,Persian Japanese Dictionary,Lifestyle,71.0,5000.0,5000.0,5291,True,5.1M,"Jun 5, 2016",Everyone,True,False,False,20181103,Free,3
867,1132974,Santa Eduwiges,Lifestyle,6.0,500.0,500.0,876,True,5.2M,"Aug 22, 2015",Everyone,True,False,False,20200903,Free,3
868,364217,Radio Stanice Srbija,Entertainment,46.0,5000.0,5000.0,6162,True,5.8M,"Oct 23, 2018",Teen,True,False,False,20201225,Free,3
869,851513,Kanchan group of institutions,Education,10.0,100.0,100.0,147,True,4.0M,"Mar 26, 2018",Everyone,False,False,False,20180831,Free,3
870,1038033,Master Kicau Burung Terlengkap,Entertainment,36.0,1000.0,1000.0,2861,True,27M,"Mar 21, 2017",Everyone,True,False,False,20170321,Free,3
871,990702,Pursuit UP,Entertainment,10.0,1000.0,1000.0,4631,True,7.2M,"Jan 17, 2019",Everyone,True,False,False,20190507,Free,3
872,382207,GestaSoft 2.0,Welfare,90.0,10000.0,10000.0,26030,True,8.0M,"Jul 21, 2016",Everyone,False,False,False,20200610,Free,3
873,102054,Real Followers & Likes for Instagram 2021,Productivity,46.0,5000.0,5000.0,5494,True,9.4M,"Sep 2, 2020",Teen,True,False,False,20200902,Free,3
874,794312,Mustread - Scary Short Chat Stories,Lifestyle,7252.0,1000000.0,1000000.0,3378663,True,95M,"May 25, 2018",Adults,True,True,False,20201012,Free,3
875,548248,S8 - S7 Launcher and Theme,Entertainment,1043.0,5000000.0,5000000.0,9269472,True,8.3M,"Mar 27, 2015",Everyone,True,False,False,20170623,Free,3
876,1049040,Tipu Te Reo Māori,Education,134.0,10000.0,10000.0,25333,True,Varies with device,"Jul 6, 2016",Everyone,False,False,False,20200929,Free,3
877,438237,회의실닷컴,Productivity,6.0,500.0,500.0,561,True,3.2M,"Jul 15, 2020",Everyone,False,False,False,20200824,Free,3
878,952735,Cosmetology State Board Review,Education,96.0,10000.0,10000.0,25524,True,8.9M,"Mar 7, 2016",Everyone,False,True,False,20190130,Free,3
879,196028,Directional Survey,Productivity,9.0,1000.0,1000.0,3775,True,1.5M,"Dec 19, 2016",Everyone,False,False,False,20161219,Free,3
880,909884,Seva24.in - Naukri / Job Search / Scheme,Education,58.0,1000.0,1000.0,3240,True,5.6M,"Jul 11, 2018",Everyone,True,False,False,20180816,Free,3
881,408536,Screen Dimmer,Productivity,22.0,1000.0,1000.0,1115,True,1.9M,"Jun 25, 2014",Everyone,True,False,False,20140724,Free,3
882,503758,Casino Slots DoubleDown Fort Knox Free Vegas Games,Game,31035.0,1000000.0,1000000.0,1118211,True,Varies with device,"Dec 17, 2018",Teen,False,True,False,20210216,Free,3
883,516569,Temp SMS - Receive SMS Online Free,Lifestyle,11.0,1000.0,1000.0,1027,True,5.4M,"May 14, 2021",Everyone,True,False,False,20210608,Free,2
884,295396,Save Passwords,Productivity,11.0,10.0,10.0,49,True,3.7M,"May 15, 2019",Everyone,True,False,False,20190517,Free,3
885,393965,Cylance Mobile Dashboard,Productivity,17.0,1000.0,1000.0,1660,True,2.7M,"Nov 26, 2019",Everyone,False,False,False,20191126,Free,3
886,1159095,سیرت نبی,Lifestyle,109.0,5000.0,5000.0,9200,True,4.7M,"Dec 8, 2020",Everyone,True,False,False,20201222,Free,3
887,615215,Skull Tattoo Design,Lifestyle,5.0,1000.0,1000.0,3222,True,18M,"Aug 25, 2019",Teen,True,False,False,20200729,Free,3
888,792072,Speech Translates - Ứng dụng hay,Education,8.0,100.0,100.0,153,True,5.8M,"Sep 1, 2018",Everyone,True,False,False,20181106,Free,3
889,1141600,FIP (FUNDSINDIA PARTNER),Lifestyle,125.0,10000.0,10000.0,11719,True,19M,"Nov 15, 2016",Everyone,False,False,False,20210520,Free,3
890,903258,Let Her Go [Full] - Romance Novel Books,Entertainment,10.0,1000.0,1000.0,1895,True,12M,"Feb 15, 2020",Everyone,True,False,False,20210120,Free,2
891,347150,প্রবাসীদের হিন্দি ভাষা শিক্ষা,Lifestyle,10.0,1000.0,1000.0,1000,True,2.5M,"May 22, 2020",Everyone,True,False,False,20200523,Free,3
892,962821,SkyLimo,Entertainment,6.0,100.0,100.0,158,True,8.7M,"Apr 25, 2016",Everyone,False,False,False,20190830,Free,3
893,538685,xoc dia 2021,Game,104.0,10000.0,10000.0,13161,True,24M,"Jun 26, 2020",Teen,False,False,False,20210610,Free,3
894,971963,EUROTRONIC MOBILE,Productivity,5.0,100.0,100.0,116,True,82M,"Apr 18, 2018",Everyone,False,False,False,20191017,Free,3
895,1043129,b4bhcom - بوابة البحرين,Entertainment,45.0,5000.0,5000.0,5576,True,31M,"Mar 31, 2021",Everyone,False,False,False,20210531,Free,3
896,537652,PMP Practice 4000+ Questions,Education,23.0,5000.0,5000.0,9677,True,5.6M,"May 28, 2015",Adults,True,False,False,20181114,Free,2
897,1103581,Air Gravity - Simple and Fun,Game,52.0,1000.0,1000.0,3673,True,4.7M,"Nov 22, 2019",Everyone,True,False,False,20200320,Free,3
898,224035,Agenda Electronica Gratis en Español,Productivity,28.0,10000.0,10000.0,17118,True,6.0M,"Oct 2, 2017",Everyone,True,False,False,20210123,Free,3
899,199223,Ambertime,Productivity,5.0,10.0,10.0,23,True,8.3M,"Feb 4, 2019",Everyone,False,False,False,20200110,Free,3
900,535930,OmegApp,Entertainment,11.0,100.0,100.0,472,True,14M,"Jan 19, 2020",Everyone,False,False,False,20200713,Free,3
901,292581,MiTecnico,Productivity,8.0,500.0,500.0,998,True,Varies with device,"May 27, 2019",Everyone,False,False,False,20190917,Free,3
902,705178,FlashLight Bright,Productivity,191.0,50000.0,50000.0,70582,True,3.5M,"Oct 31, 2016",Everyone,True,False,False,20181204,Free,3
903,1044460,The Meridian Inside,Welfare,32.0,500.0,500.0,545,False,64M,"Jun 17, 2014",Teen,False,False,False,20200115,High,3
904,576793,"Rempleo 100% kiné - Remplas, assistanats & collabs",Welfare,84.0,5000.0,5000.0,6406,True,15M,"Jul 30, 2018",Teen,False,False,False,20210512,Free,3
905,333002,Bubble Wonder - Fun Ball Shooter,Game,11.0,10000.0,10000.0,22789,True,38M,"Apr 27, 2021",Everyone,True,False,False,20210427,Free,3
906,819666,Roma mobile (autobus Atac app originale),Lifestyle,62.0,10000.0,10000.0,20762,True,1.8M,"Oct 23, 2017",Everyone,True,False,False,20171023,Free,2
907,1015240,Critical Battleground Survival: Hot Firing Squad,Game,182.0,100000.0,100000.0,101623,True,Varies with device,"Apr 26, 2019",Teen,True,False,False,20200726,Free,3
908,287080,ספר תהילים - Book of psalms,Lifestyle,9.0,1000.0,1000.0,1153,True,7.9M,"Mar 4, 2019",Everyone,True,False,False,20190528,Free,3
909,664831,Wallpapers and backgrounds free,Entertainment,204.0,10000.0,10000.0,29265,True,4.2M,"Jan 22, 2020",Everyone,True,False,False,20200127,Free,3
910,643951,LAGU MINANG Offline Terbaru,Entertainment,91.0,5000.0,5000.0,8946,True,76M,"Aug 1, 2020",Everyone,True,False,False,20210508,Free,3
911,906139,UB SAPEZAL,Lifestyle,51.0,5000.0,5000.0,6974,True,11M,"Nov 29, 2019",Everyone,False,False,False,20210506,Free,3
912,102941,How To Make Doll Furniture Easy 2020,Entertainment,319.0,50000.0,50000.0,79584,True,15M,"Feb 5, 2020",Everyone,True,False,False,20200910,Free,3
913,977858,9th Social Science NCERT Solutions - Class 9,Education,412.0,50000.0,50000.0,53839,True,27M,"Aug 29, 2018",Everyone,True,False,False,20180829,Free,3
914,937519,رواية اليتيمة و القناص,Lifestyle,218.0,50000.0,50000.0,65594,True,22M,"Jun 17, 2020",Everyone,True,False,False,20200617,Free,3
915,286536,Daily Wagers,Lifestyle,5.0,500.0,500.0,613,True,2.2M,"Aug 8, 2016",Everyone,False,False,False,20170827,Free,3
916,259557,VOIT Comprar & Vender Esporte,Lifestyle,26.0,1000.0,1000.0,4846,True,39M,"Dec 12, 2020",Everyone,False,False,False,20210430,Free,3
917,117126,Такси 6 Винница,Entertainment,28.0,1000.0,1000.0,1706,True,28M,"Sep 3, 2018",Everyone,False,False,False,20200129,Free,3
918,313670,Unique Muslim Baby boy names and girl names 2021,Lifestyle,12.0,100.0,100.0,478,True,9.6M,"Apr 1, 2020",Everyone,False,False,False,20210510,Free,3
919,299411,Yoga Home Workouts,Welfare,6.0,500.0,500.0,957,True,8.6M,"May 11, 2020",Everyone,True,False,False,20200511,Free,2
920,1110562,M1 Touch Cloud,Lifestyle,10.0,500.0,500.0,928,True,5.8M,"Jul 30, 2019",Everyone,False,True,False,20210613,Free,3
921,669729,CS 1.6 Console Codes,Entertainment,330.0,50000.0,50000.0,79903,True,3.9M,"Jul 18, 2019",Everyone,True,False,False,20200107,Free,3
922,1171443,"Australian Karaoke: Sing Free, Record music videos",Entertainment,64.0,1000.0,1000.0,4044,True,11M,"Oct 20, 2020",Everyone,True,False,False,20201026,Free,3
923,612440,Furious Racing: Remastered - 2020's New Racing,Game,36579.0,5000000.0,5000000.0,5316909,True,50M,"May 13, 2015",Everyone,True,False,False,20200729,Free,3
924,763299,English Portuguese Dictionary,Lifestyle,32.0,1000.0,1000.0,2137,True,9.5M,"Jul 17, 2014",Everyone,True,False,False,20151030,Free,3
925,684977,Key of Knight - Language typing tutor game,Game,151.0,10000.0,10000.0,11163,True,29M,"Dec 17, 2014",Everyone,True,True,False,20190210,Free,3
926,512242,Hangman - proverbs !ჩამოხრჩობანა!,Game,139.0,10000.0,10000.0,39204,True,11M,"Mar 3, 2018",Everyone,True,False,False,20180314,Free,3
927,802406,Sunbelt Rentals,Productivity,37.0,10000.0,10000.0,14572,True,46M,"Mar 9, 2021",Everyone,False,False,False,20210430,Free,3
928,1093441,Best Escape-84 Teddy Bear,Game,6.0,5000.0,5000.0,6541,True,21M,"Dec 4, 2016",Everyone,True,False,False,20200416,Free,2
929,1184770,10K PRO by RunDouble,Welfare,26.0,1000.0,1000.0,4893,False,34k,"Jul 9, 2012",Everyone,False,False,False,20131211,Low,3
930,849502,XL Home Launcher - Simple and beautiful Launcher,Entertainment,28.0,1000.0,1000.0,2321,False,2.7M,"Apr 2, 2019",Everyone,False,False,False,20190406,Low,2
931,237897,Cara Pinjaman Online Cepat Cair Cukup KTP,Lifestyle,2173.0,10000.0,10000.0,17035,True,16M,"Aug 3, 2020",Everyone,True,False,False,20210212,Free,3
932,1040606,Mesh Ball,Game,9.0,10.0,10.0,13,True,92M,"Jun 1, 2021",Everyone,True,False,False,20210606,Free,3
933,269202,Tapout Tracker XT2,Welfare,21.0,500.0,500.0,638,False,3.1M,"May 6, 2014",Everyone,False,False,False,20210529,Low,3
934,317664,事求人 - 提供行政院人事行政總處事求人機關徵才資料,Productivity,1301.0,50000.0,50000.0,53691,True,6.8M,"Jun 9, 2016",Everyone,True,False,False,20210616,Free,3
935,143438,Target Softair,Lifestyle,446.0,50000.0,50000.0,64039,True,16M,"Apr 26, 2016",Adults,False,False,False,20210217,Free,3
936,495607,Travel Partner,Entertainment,28.0,5000.0,5000.0,5649,True,19M,"Mar 31, 2019",Adults,False,False,False,20200629,Free,2
937,337741,EAP in Focus.,Productivity,14.0,5000.0,5000.0,9962,True,62M,"Nov 10, 2016",Everyone,False,False,False,20190619,Free,3
938,848495,fusliez notes,Entertainment,5.0,1000.0,1000.0,2470,True,6.9M,"Oct 21, 2020",Everyone,False,False,False,20201022,Free,3
939,65914,Wall Covering Panels,Lifestyle,27.0,10000.0,10000.0,11139,True,15M,"Jun 16, 2017",Everyone,True,False,False,20200602,Free,2
940,234540,كتاب الإيمان - لابن منده,Lifestyle,6.0,1000.0,1000.0,1726,True,7.9M,"Apr 21, 2019",Everyone,True,False,False,20191207,Free,3
941,1120156,Bible francais gratuit,Lifestyle,4923.0,100000.0,100000.0,246614,True,7.6M,"Mar 3, 2016",Everyone,True,False,False,20170915,Free,3
942,425456,Lagu Anak TK-TPA dan PAUD,Education,171.0,10000.0,10000.0,14808,True,36M,"Oct 21, 2017",Everyone,True,False,False,20171116,Free,3
943,927773,أكادميتنا Stickers,Education,5.0,50.0,50.0,60,True,22M,"Feb 14, 2018",Everyone,False,False,False,20180214,Free,3
944,228722,Akelbety,Lifestyle,3806.0,10000.0,10000.0,26195,True,109M,"Sep 30, 2020",Everyone,True,False,False,20210506,Free,3
945,680279,Banks IFSC & MICR Code,Lifestyle,94.0,10000.0,10000.0,39785,True,10M,"Jun 3, 2016",Everyone,True,False,False,20181006,Free,3
946,311386,Flying Helicopter Police Robot Car Transform Game,Game,78.0,10000.0,10000.0,12021,True,Varies with device,"Dec 29, 2020",Teen,True,True,False,20210412,Free,3
947,587932,K-9 Mail Widget,Lifestyle,49.0,5000.0,5000.0,6509,True,2.4M,"Jul 24, 2017",Everyone,False,False,False,20200411,Free,3
948,376971,English Grammar & Punctuation (Practice & Test),Lifestyle,657.0,100000.0,100000.0,195985,True,5.9M,"Oct 9, 2017",Everyone,True,False,False,20201202,Free,3
949,989317,Nonogram - picture cross puzzle game,Game,141.0,100000.0,100000.0,174635,True,14M,"Jul 4, 2020",Everyone,True,False,False,20210613,Free,3
950,603491,Akasztófa,Game,1637.0,100000.0,100000.0,236409,True,2.6M,"Jul 20, 2013",Everyone,True,False,False,20180930,Free,3
951,1064020,ICC Integrity,Entertainment,34.0,10000.0,10000.0,10422,True,23M,"Jan 18, 2018",Everyone,False,False,False,20180212,Free,3
952,679535,5.Sınıf (EBA),Education,2106.0,50000.0,50000.0,94632,True,35M,"May 6, 2020",Everyone,True,False,False,20210308,Free,3
953,633372,거북목 알람 - 실시간 거북목 자세 교정하기!,Welfare,8.0,500.0,500.0,804,True,1.9M,"Nov 19, 2019",Everyone,False,False,False,20200308,Free,3
954,780764,Tattoo Lattering Designs,Lifestyle,17.0,5000.0,5000.0,6163,True,4.5M,"Jan 13, 2017",Everyone,True,False,False,20170114,Free,3
955,678898,Zaptiye Düello,Education,26.0,1000.0,1000.0,2038,True,4.6M,"Jun 26, 2016",Everyone,True,False,False,20170301,Free,3
956,679250,Piano - Real Sounds | Virtual Online Learning,Entertainment,43.0,10000.0,10000.0,11823,True,63M,"Feb 21, 2020",Everyone,True,False,False,20201031,Free,3
957,25614,Custard Apple House Escape,Game,293.0,10000.0,10000.0,14964,True,15M,"Jul 8, 2018",Teen,True,False,False,20180708,Free,3
958,445594,Fair Mart LK,Lifestyle,6.0,100.0,100.0,348,True,1.4M,"Jul 12, 2020",Everyone,False,False,False,20200718,Free,3
959,305887,星光之戀,Game,150.0,10000.0,10000.0,12724,True,38M,"Nov 30, 2019",Everyone,False,True,False,20200105,Free,2
960,192601,SabbaiFit,Welfare,17.0,100.0,100.0,300,True,38M,"Jun 19, 2020",Everyone,False,False,False,20210520,Free,3
961,719674,TrackR - Lost Item Tracker,Productivity,19744.0,1000000.0,1000000.0,1747174,True,Varies with device,"Jun 5, 2013",Everyone,False,False,False,20200114,Free,3
962,492309,BELAJAR NAHWU SHOROF BAIK DAN BENAR,Lifestyle,14.0,1000.0,1000.0,1890,True,29M,"Jul 5, 2019",Everyone,True,False,False,20190705,Free,3
963,373389,Tales of the Orient: The Rising Sun,Game,4104.0,50000.0,50000.0,89234,True,72M,"Mar 21, 2015",Everyone,True,True,False,20210308,Free,3
964,89359,Learning ABC,Education,7.0,500.0,500.0,544,True,10M,"Apr 2, 2020",Everyone,True,False,False,20200402,Free,3
965,301963,Lumen – Edificios,Education,77.0,5000.0,5000.0,6379,True,6.6M,"Feb 28, 2019",Everyone,False,False,False,20200123,Free,3
966,947408,Learn Tamil through English,Education,729.0,100000.0,100000.0,299821,True,35M,"Jul 1, 2018",Everyone,True,False,False,20210415,Free,3
967,134628,Start Blogging And Earn Money Guide,Education,1061.0,100000.0,100000.0,208668,True,5.1M,"Apr 5, 2017",Everyone,True,False,False,20200616,Free,3
968,1017368,Blue Live Wallpaper,Entertainment,25.0,10000.0,10000.0,40572,True,3.7M,"Jun 26, 2013",Everyone,True,False,False,20201103,Free,3
969,1074437,ColorFul Calculator,Productivity,2481.0,100000.0,100000.0,499017,True,3.2M,"Feb 7, 2013",Everyone,True,False,False,20210315,Free,3
